Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Toyota	New	Petrol	95000.0	Other	2400000	Karachi	Cash	2006.0
Nissan	New	Petrol	88000.0	Other	960000		Cash	2014.0
Daihatsu	Used	CNG	150000.0	Cuore	340000	Karachi	Cash	2002.0
Toyota	New	Petrol	54500.0	Other	895000		Cash	2013.0
					1960000			
Nissan	New	Petrol	82000.0	Clipper	775000		Cash	2013.0
Daihatsu	Used	Petrol	77150.0	Atrai Wagon	1210000		Cash	2013.0
Daihatsu	Used	Petrol	83000.0	Atrai Wagon	1170000		Cash	2013.0
Suzuki	Used	Petrol	67550.0	Every Wagon	1500000		Cash	2013.0
					2095000			
Toyota	Used	Hybrid	69890.0	Aqua	2165000		Cash	2015.0
Honda	Used	Petrol	100000.0	Civic VTi Oriel	585000		Cash	1999.0
Toyota	Used	Hybrid	54640.0	Aqua	2300000		Cash	2016.0
Honda	Used	Hybrid	14925.0	Vezel	3900000		Cash	2016.0
Honda	Used	Petrol	70500.0	CR-Z	1850000	Karachi	Cash	2011.0
Daihatsu	Used	Petrol	23275.0	Mira	1400000		Cash	2016.0
Toyota	Used	Petrol	9385.0	Vitz	1775000		Cash	2015.0
Suzuki	Used	Petrol	101000.0	Wagon R	915000	Karachi	Cash	2014.0
					455000			
					915000			
					555000			
					165000			
					485000			
					1360000			
Mitsubishi	Used	CNG	1.0	Galant	440000	Karachi	Cash	1994.0
Toyota	Used	Petrol	154000.0	ISIS	1900000	Karachi	Cash	2012.0
					2725000			
Honda	Used	Petrol	73000.0	City IDSI	780000	Karachi	Cash	2005.0
Toyota	New	Hybrid	25000.0	Aqua	1900000		Cash	2017.0
Suzuki	Used	CNG	123456.0	Baleno	480000	Faisalabad	Cash	2000.0
					2185000			
Other Brands	Used	Petrol	108069.0	Other	95000	Karachi	Cash	1979.0
					2960000			
Toyota	Used	Diesel	128000.0	Land Cruiser	3400000	Karachi	Cash	1999.0
					3400000			
Toyota	Used	Petrol	120000.0	Prado	5500000	Karachi	Cash	2007.0
					599000			
Toyota	Used	Petrol	48000.0	Corrolla Altis	1700000	Karachi	Cash	2013.0
					198000			
					1430000			
Daihatsu	Used	Petrol	1.0	Cuore	580000	Karachi	Cash	2007.0
					3550000			
					770000			
					10100000			
					282000			
Suzuki	Used	CNG	123456.0	Bolan	440000	Karachi	Cash	2007.0
Toyota	New	Diesel	100000.0	Land Cruiser	4400000	Karachi	Cash	2006.0
					239000			
Honda	Used	CNG	200000.0	Accord	175000	Karachi	Cash	1988.0
Mitsubishi	New	Petrol	108000.0	Minicab Bravo	750000	Karachi	Cash	2012.0
Suzuki	Used	CNG	1111111.0	Cultus VXR	485000	Karachi	Cash	2004.0
Suzuki	Used	CNG	1000.0	Bolan	230000	Karachi	Cash	1990.0
Toyota	Used	Petrol	39000.0	Corolla GLI	1650000	Karachi	Cash	2016.0
Toyota	New	Petrol	62400.0	Vitz	1650000		Cash	2015.0
Suzuki	Used	CNG	1.0	Alto	440000	Karachi	Cash	2007.0
Honda	Used	CNG	119000.0	City IVTEC	1085000	Karachi	Cash	2009.0
Nissan	Used	Petrol	55000.0	Dayz	1070000	Karachi	Cash	2014.0
Nissan	Used	CNG	1.0	Sunny	260000	Karachi	Cash	1987.0
Honda	Used	Hybrid	40000.0	Vezel	3000000	Karachi	Cash	2014.0
Honda	New	Hybrid	30000.0	Vezel	3150000		Cash	2014.0
Toyota	New	Hybrid	77000.0	Aqua	2125000		Cash	2015.0
Toyota	New	Petrol	9000.0	Passo	1590000		Cash	2015.0
Toyota	New	Hybrid	40000.0	Aqua	2185000		Cash	2015.0
Honda	Used	Petrol	103000.0	Civic VTi	650000	Karachi	Cash	2002.0
Suzuki	Used	CNG	60000.0	Mehran VX	145000	Karachi	Cash	1991.0
Daihatsu	Used	CNG	180000.0	Cuore	475000	Karachi	Cash	2007.0
Daihatsu	Used	Petrol	36000.0	Mira	1250000	Karachi	Cash	2017.0
Daihatsu	Used	Petrol	185000.0	Hijet	740000	Karachi	Cash	2011.0
Daihatsu	Used	Petrol	90000.0	Mira	965000	Karachi	Cash	2012.0
Nissan	Used	Petrol	87000.0	Clipper	950000		Cash	2014.0
Suzuki	Used	Petrol	190000.0	Other	265000	Karachi	Cash	1992.0
Honda	New	CNG	137800.0	City IDSI	685000	Karachi	Cash	2004.0
Daewoo	Used	Petrol	115360.0	Racer	250000	Karachi	Cash	1992.0
Suzuki	New	Petrol	283659.0	Mehran VXR	300000	Karachi	Cash	2003.0
Honda	Used	Petrol	154000.0	City IDSI	650000	Karachi	Cash	2004.0
Honda	Used	CNG	80000.0	City IDSI	425000		Cash	1998.0
Honda	New	CNG	150000.0	Civic EXi	850000	Karachi	Cash	2005.0
Honda	Used	Petrol	100000.0	Civic VTi	615000	Karachi	Cash	2003.0
Toyota	New	Petrol	55.0	Corolla GLI	2250000		Cash	2018.0
Daihatsu	Used	Petrol	100700.0	Hijet	870000		Cash	2013.0
Toyota	Used	CNG	100000.0	Platz	700000	Karachi	Cash	2004.0
Toyota	Used	Petrol	100000.0	Corona	390000	Karachi	Cash	1991.0
Lexus	New	Hybrid	49000.0	RX Series	9200000		Cash	2012.0
Suzuki	New	CNG	70000.0	Cultus VXR	660000	Karachi	Cash	2009.0
Daihatsu	New	Petrol	52000.0	Mira	1100000	Karachi	Cash	2015.0
Nissan	Used	Diesel	176000.0	Sunny	450000	Karachi	Cash	1998.0
Other Brands	Used	Petrol	5000.0	Other	70000	Karachi	Cash	1975.0
Honda	New	Petrol	1.0	City IVTEC	600000	Karachi	Cash	2000.0
Suzuki	Used	Petrol	250000.0	Alto	390000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	1.0	Alto	380000	Karachi	Cash	2004.0
Daihatsu	Used	Petrol	58812.0	Move	995000	Karachi	Cash	2007.0
Honda	Used	CNG	152000.0	City IDSI	700000	Karachi	Cash	2004.0
Daihatsu	New	Petrol	123456.0	Hijet	1000000		Cash	2013.0
					1010000			
Nissan	Used	Petrol	137000.0	Clipper	620000	Karachi	Cash	2010.0
Toyota	Used	Petrol	85000.0	Vitz	865000	Karachi	Cash	2005.0
Toyota	New	Diesel	1.0	Hilux	6200000		Cash	2018.0
Suzuki	Used	CNG	2.0	Mehran VX	190000		Cash	1993.0
Daihatsu	Used	CNG	485510.0	Charade	225000	Karachi	Cash	1994.0
Daihatsu	Used	Petrol	104000.0	Hijet	865000	Karachi	Cash	2012.0
Toyota	New	Petrol	22000.0	Corolla GLI	2300000	Karachi	Installment/Leasing	2017.0
Suzuki	Used	CNG	1.0	Bolan	380000	Karachi	Cash	2004.0
					3650000			
Suzuki	Used	CNG	111.0	Cultus VXL	450000	Karachi	Cash	2003.0
Suzuki	Used	CNG	32000.0	Bolan	350000	Karachi	Cash	1991.0
Honda	Used	CNG	93000.0	Civic EXi	190000	Karachi	Cash	1986.0
Suzuki	New	Petrol	3000.0	Mehran VXR	835000	Karachi	Cash	2018.0
Suzuki	Used	CNG	150000.0	Margalla	330000	Karachi	Cash	1996.0
Mitsubishi	Used	Petrol	17000.0	EK Space Custom	900000		Cash	2015.0
Daihatsu	Used	Petrol	920000.0	Cuore	3800000	Karachi	Cash	2005.0
Honda	Used	Petrol	117000.0	Vezel	2650000		Cash	2015.0
Daihatsu	Used	Petrol	7800.0	Cast	1575000		Cash	2017.0
Daihatsu	Used	Petrol	10000.0	Charade	115000	Karachi	Cash	1986.0
Honda	New	Hybrid	37000.0	Freed	2075000	Karachi	Cash	2013.0
Toyota	New	Hybrid	77000.0	Aqua	1975000	Karachi	Cash	2015.0
Honda	Used	CNG	212000.0	Civic VTi Oriel	565000	Karachi	Cash	1999.0
Suzuki	Used	CNG	1.0	Bolan	380000	Karachi	Cash	1997.0
Suzuki	New	Petrol	80000.0	Every	1000000		Cash	2013.0
Suzuki	Used	Petrol	99999.0	Cultus VXR	465000	Karachi	Cash	2006.0
Honda	Used	Petrol	100000.0	City Vario	690000	Karachi	Cash	2003.0
Nissan	New	Petrol	25000.0	Moco	1040000	Karachi	Cash	2014.0
Hyundai	Used	Petrol	155000.0	Santro	540000	Karachi	Cash	2007.0
Daihatsu	New	Petrol	150.0	Hijet	745000	Karachi	Cash	2011.0
Honda	New	Hybrid	45000.0	Grace Hybrid	2400000		Cash	2015.0
Honda	Used	CNG	1.0	Civic EXi	450000	Karachi	Cash	1996.0
Honda	Used	Petrol	150000.0	Civic VTi	820000	Karachi	Cash	2004.0
Suzuki	Used	CNG	55586.0	Bolan	395000	Karachi	Cash	2006.0
Suzuki	Used	CNG	10000.0	Baleno	520000	Karachi	Cash	2005.0
Toyota	New	Petrol	200000.0	Hilux	1100000	Karachi	Cash	1996.0
Daihatsu	New	Petrol	46000.0	Hijet	870000	Karachi	Cash	2013.0
Honda	Used	Petrol	25000.0	Civic EXi	435000	Karachi	Cash	1995.0
Suzuki	New	Petrol	34000.0	Every	1020000		Cash	2013.0
Daihatsu	New	Petrol	167.0	Hijet	870000		Cash	2013.0
Honda	Used	CNG	145.0	Civic VTi Oriel Prosmatec	735000	Karachi	Cash	2002.0
Toyota	Used	Petrol	91000.0	Vitz	1650000		Cash	2015.0
Honda	Used	Petrol	35000.0	N Box	1000000		Cash	2015.0
Suzuki	Used	CNG	11.0	Khyber	340000	Karachi	Cash	1999.0
Daihatsu	Used	Petrol	28000.0	Tanto	1175000		Cash	2015.0
Suzuki	Used	Petrol	1.0	Baleno	480000	Karachi	Cash	2005.0
Suzuki	New	Petrol	56000.0	Alto	650000		Cash	2010.0
Suzuki	Used	CNG	78000.0	Alto	395000	Karachi	Cash	2006.0
Honda	Used	Petrol	170000.0	City IDSI	800000	Karachi	Cash	2006.0
Toyota	Used	Petrol	98000.0	Vitz	860000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	60000.0	Mira	1250000	Karachi	Installment/Leasing	2018.0
Mitsubishi	Used	CNG	18889.0	Galant	230000	Karachi	Cash	1988.0
Suzuki	New	Petrol	95000.0	Alto	510000	Karachi	Cash	2009.0
Daihatsu	New	Petrol	104500.0	Hijet	935000	Karachi	Cash	2012.0
BMW	New	Petrol	8500.0	X1	5950000	Karachi	Cash	2017.0
Suzuki	New	Petrol	1500.0	Alto	1300000	Karachi	Cash	2017.0
Toyota	Used	Petrol	150000.0	Corolla XLI	975000	Karachi	Cash	2006.0
Mitsubishi	Used	CNG	1.0	Lancer	90000	Karachi	Cash	1986.0
Daihatsu	New	Petrol	20000.0	Mira	1400000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	55000.0	Bolan	580000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	76000.0	Alto	440000	Karachi	Cash	2008.0
Suzuki	Used	CNG	100000.0	Mehran VX	190000	Karachi	Cash	1993.0
Nissan	Used	Petrol	33000.0	Dayz	1380000		Cash	2015.0
Honda	Used	Petrol	30000.0	Civic VTi Oriel	2000000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	89000.0	Cultus VXR	800000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	103000.0	Mehran VX	300000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	70000.0	Mira	1025000	Karachi	Cash	2013.0
Honda	Used	Petrol	111111.0	Civic Prosmetic	1630000		Cash	2012.0
Suzuki	Used	Petrol	132000.0	Cultus VXL	500000	Karachi	Cash	2003.0
					1110000			
Suzuki	Used	Petrol	60000.0	Cultus VXR	545000	Karachi	Cash	2007.0
Suzuki	Used	CNG	146000.0	Alto	455000	Karachi	Cash	2007.0
Honda	Used	Petrol	3000.0	Civic Hybrid	50000	Islamabad	Installment/Leasing	2012.0
Suzuki	Used	CNG	83000.0	Cultus VXR	460000	Karachi	Cash	2000.0
Toyota	Used	Petrol	5485.0	Corolla GLI	300000	Bahawalpur	Installment/Leasing	2017.0
Toyota	New	Petrol	56000.0	Passo	1530000	Islamabad	Cash	2015.0
Toyota	Used	Petrol	124850.0	Corolla XLI	1080000	Karachi	Cash	2010.0
Suzuki	Used	Hybrid	80000.0	Mehran VX	510000	Lahore	Cash	2012.0
Suzuki	New	Petrol	4.0	Wagon R	200000		Installment/Leasing	2018.0
Honda	Used	Petrol	13.0	Civic EXi	419999	Lahore	Cash	1995.0
Suzuki	Used	Petrol	70000.0	Cultus VXR	84000	Islamabad	Cash	2011.0
Daihatsu	Used	Petrol	40000.0	Cuore	156000	Islamabad	Installment/Leasing	2012.0
Suzuki	Used	Petrol	10000.0	Mehran VX	380000	Haripur	Cash	2004.0
Toyota	Used	CNG	12345.0	Hiace	230000	Islamabad	Installment/Leasing	2017.0
Daihatsu	Used	Petrol	4500.0	Cast	280000	Islamabad	Installment/Leasing	2016.0
Suzuki	New	Petrol	5.0	Mehran VXR	153800	Islamabad	Installment/Leasing	2018.0
Honda	Used	Petrol	18600.0	City Aspire	1925000	Islamabad	Cash	2016.0
Suzuki	Used	Petrol	150000.0	FX	150000	Lahore	Cash	1982.0
Toyota	Used	Petrol	340.0	Corolla XLI	1030000	Lahore	Cash	2008.0
Suzuki	Used	Petrol	200.0	Every	210000	Multan	Installment/Leasing	2012.0
Toyota	Used	Petrol	213280.0	Corrolla Altis	200000	Islamabad	Installment/Leasing	2010.0
Toyota	Used	Petrol	5000.0	Mark X	500000	Islamabad	Installment/Leasing	2013.0
Suzuki	New	Petrol	28000.0	Mehran VX	740000	Islamabad	Cash	2017.0
Suzuki	Used	Petrol	84677.0	Swift	250000	Bahawalpur	Installment/Leasing	2014.0
Other Brands	Used	CNG	46000.0	Other	430000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	98000.0	Cultus VXR	450000	Lahore	Cash	2004.0
Daihatsu	Used	Petrol	109000.0	Move	1060000	Lahore	Cash	2011.0
Toyota	Used	Petrol	70000.0	Vitz	1285000	Lahore	Cash	2011.0
Daihatsu	Used	Petrol	50000.0	Cuore	150000	Islamabad	Installment/Leasing	2007.0
Hyundai	Used	Petrol	98000.0	Santro	685000	Lahore	Cash	2008.0
Suzuki	Used	Petrol	121430.0	Baleno	555000	Lahore	Cash	2005.0
Suzuki	New	Petrol	15623.0	Other	700000	Karachi	Cash	1989.0
KIA	Used	CNG	1.0	Classic	275000	Faisalabad	Cash	2002.0
Suzuki	New	Petrol	5.0	APV	360000		Installment/Leasing	2018.0
Toyota	Used	Petrol	7768.0	Other	300000	Bahawalpur	Installment/Leasing	2018.0
Suzuki	Used	CNG	120000.0	Baleno	525000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	670.0	Cultus VXR	235000	Islamabad	Installment/Leasing	2018.0
Suzuki	New	CNG	78600.0	Alto	515000		Cash	2008.0
Suzuki	Used	Petrol	77000.0	Spacia	1150000	Islamabad	Cash	2015.0
Suzuki	Used	CNG	155000.0	Khyber	170000	Karachi	Cash	1994.0
Toyota	Used	Petrol	120701.0	Corrolla Altis	500000	Peshawar	Installment/Leasing	2010.0
Daihatsu	New	Petrol	35000.0	Move	1299999		Cash	2018.0
Nissan	Used	Petrol	6700.0	Clipper	280000	Islamabad	Installment/Leasing	2015.0
Toyota	Used	Petrol	115000.0	Corolla GLI	1160000	Islamabad	Cash	2009.0
Daihatsu	Used	Petrol	53000.0	Mira	1200000	Karachi	Cash	2014.0
Nissan	Used	Petrol	71174.0	Clipper	645000	Lahore	Installment/Leasing	2016.0
Daihatsu	Used	Petrol	40000.0	Cuore	150000	Islamabad	Installment/Leasing	2005.0
Suzuki	Used	CNG	94617.0	Bolan	550000	Karachi	Cash	2011.0
Subaru	Used	Petrol	63555.0	Other	675000	Lahore	Cash	2013.0
Honda	New	Hybrid	63000.0	Vezel	2550000	Islamabad	Cash	2018.0
Honda	New	Petrol	32000.0	Civic VTi Oriel Prosmatec	2865000	Islamabad	Cash	2017.0
Suzuki	Used	Petrol	45000.0	Every	985000	Lahore	Cash	2012.0
Honda	Used	Petrol	846788.0	City Aspire	300000	Bahawalpur	Installment/Leasing	2014.0
Suzuki	Used	Petrol	29000.0	Wagon R	1230000	Islamabad	Cash	2017.0
Suzuki	Used	Petrol	12345.0	Cultus VXL	300000	Peshawar	Installment/Leasing	2018.0
Suzuki	Used	Petrol	100000.0	Alto	410000	Lahore	Cash	2007.0
Suzuki	Used	CNG	90.0	Mehran VX	395000	Lahore	Cash	2002.0
Toyota	Used	Petrol	12500.0	Corrolla Altis	240000	Karachi	Installment/Leasing	2012.0
Toyota	Used	Petrol	250000.0	Corolla GLI	122000	Islamabad	Cash	2009.0
Suzuki	New	Petrol	5.0	Alto	270000		Installment/Leasing	2018.0
Toyota	Used	Petrol	112700.0	Corolla XLI	1330000	Lahore	Cash	2013.0
Suzuki	Used	Petrol	2547.0	Cultus VXR	250000	Peshawar	Installment/Leasing	2018.0
Toyota	Used	Diesel	518467.0	Corolla 2.0 D	250000	Bahawalpur	Installment/Leasing	2010.0
Suzuki	Used	Petrol	100000.0	Kei	150000	Lahore	Cash	1982.0
Toyota	New	Petrol	79000.0	Prado	2900000	Islamabad	Cash	1999.0
Toyota	Used	Petrol	82101.0	Corolla GLI	1370000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	19320.0	Swift	200000	Kohat	Installment/Leasing	2014.0
Honda	Used	Petrol	1234.0	Civic Prosmetic	750000	Lahore	Cash	2003.0
Suzuki	Used	Petrol	40000.0	Bolan	190000	Islamabad	Installment/Leasing	2014.0
Hyundai	Used	Hybrid	17.0	Santro	390000	Islamabad	Cash	2003.0
Suzuki	Used	Petrol	200000.0	Alto	415000	Lahore	Cash	2008.0
Suzuki	Used	Petrol	114500.0	Baleno	100000	Islamabad	Installment/Leasing	2004.0
Suzuki	New	Petrol	1.0	Ravi	180000	Peshawar	Installment/Leasing	2018.0
Toyota	Used	Petrol	100000.0	Other	210000	Peshawar	Cash	1982.0
Suzuki	Used	Petrol	119022.0	Mehran VXR	335000	Lahore	Cash	2003.0
Honda	New	Petrol	210000.0	City IDSI	708000	Karachi	Cash	2004.0
Honda	New	Petrol	112000.0	City IVTEC	1290000	Lahore	Cash	2010.0
Toyota	Used	Petrol	48000.0	Corrolla Altis	1830000	Islamabad	Cash	2013.0
Suzuki	Used	Hybrid	111111.0	Cultus VXR	590000	Karachi	Cash	2008.0
Toyota	New	Hybrid	37000.0	Aqua	2395000	Karachi	Cash	2017.0
Toyota	New	Petrol	47000.0	Vitz	1675000		Cash	2015.0
Suzuki	Used	Petrol	800.0	Bolan	140000	Rawalpindi	Installment/Leasing	2018.0
Suzuki	Used	CNG	164000.0	Margalla	245000	Karachi	Cash	1994.0
Suzuki	Used	Petrol	80000.0	Bolan	136000	Islamabad	Installment/Leasing	2012.0
Lexus	Used	Diesel	768999.0	Gx Series	150000	Sargodha	Cash	2012.0
Suzuki	New	CNG	150000.0	Alto	495000	Islamabad	Cash	2004.0
Suzuki	New	CNG	150000.0	Cultus VXR	520000	Lahore	Cash	2007.0
Chevrolet	Used	Petrol	87000.0	Matiz	355000	Karachi	Cash	2009.0
Nissan	Used	Petrol	254800.0	Tiida	190000	Islamabad	Installment/Leasing	2014.0
Toyota	Used	Petrol	94000.0	Corolla GLI	250000	Islamabad	Installment/Leasing	2011.0
Honda	New	Petrol	900.0	Civic VTi Oriel Prosmatec	1340000	Lahore	Cash	2018.0
Suzuki	Used	Petrol	114000.0	Mehran VXR	500000	Rawalpindi	Cash	2009.0
Toyota	Used	Petrol	20000.0	Corolla Fielder	200000	Islamabad	Installment/Leasing	2011.0
Suzuki	Used	CNG	92.0	Margalla	330000	Lahore	Cash	1996.0
Toyota	Used	Petrol	45000.0	Corolla GLI	1950000	Lahore	Cash	2016.0
Toyota	Used	Petrol	8657.0	Other	300000	Bahawalpur	Installment/Leasing	2018.0
Toyota	Used	Petrol	150000.0	Corolla GLI	950000	Rawalpindi	Cash	2005.0
Hyundai	Used	Petrol	6.0	Santro	415000		Cash	2003.0
Honda	Used	Petrol	110000.0	Civic EXi	710000	Lahore	Cash	2001.0
Honda	New	Petrol	107600.0	City IVTEC	1565000	Karachi	Cash	2012.0
Daihatsu	Used	CNG	10000.0	Charade	250000	Lahore	Cash	1987.0
Lexus	Used	Petrol	8986.0	RX Series	300000	Peshawar	Installment/Leasing	2010.0
Suzuki	New	Petrol	5.0	Alto	240000		Installment/Leasing	2018.0
Suzuki	New	Petrol	3.0	Cultus VXR	200000		Installment/Leasing	2017.0
Suzuki	Used	Hybrid	111111.0	Cultus VXR	499000	Karachi	Cash	2006.0
Mitsubishi	New	Petrol	65000.0	Pajero Mini	880000	Lahore	Cash	2016.0
Toyota	Used	CNG	170000.0	Corolla XLI	1180000	Islamabad	Cash	2009.0
Suzuki	New	Petrol	1.0	Wagon R	325700	Lahore	Cash	2018.0
Suzuki	New	Petrol	4168.0	Mehran VXR	835000	Lahore	Cash	2018.0
Daihatsu	New	Petrol	36000.0	Mira	1150000	Karachi	Cash	2015.0
Suzuki	New	Petrol	37000.0	Bolan	600000	Multan	Cash	2015.0
Daihatsu	Used	Petrol	84500.0	Hijet	850000	Lahore	Cash	2012.0
Suzuki	Used	CNG	20000.0	Alto	550000	Rawalpindi	Cash	2007.0
Toyota	Used	Petrol	44000.0	Corrolla Altis	2100000	Karachi	Cash	2015.0
Mitsubishi	Used	Petrol	120000.0	Pajero Mini	510000	Karachi	Cash	1997.0
Honda	Used	Petrol	1.0	Civic VTi Oriel	750000	Lahore	Cash	2000.0
Suzuki	New	Petrol	100000.0	Alto	650000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	72000.0	Cultus VXR	470000	Lahore	Cash	2007.0
Mitsubishi	Used	Petrol	165000.0	Galant	795000	Islamabad	Cash	2007.0
Honda	Used	CNG	83500.0	City IDSI	880000	Karachi	Cash	2007.0
Toyota	New	Hybrid	45000.0	Aqua	1655000	Karachi	Cash	2013.0
Toyota	New	Petrol	62000.0	Corrolla Altis	1525000	Lahore	Cash	2013.0
Suzuki	Used	CNG	1111.0	FX	110000	Karachi	Cash	1987.0
Suzuki	Used	Petrol	81000.0	Wagon R	990000	Lahore	Cash	2012.0
Toyota	Used	CNG	82000.0	Corolla XLI	1310000	Karachi	Cash	2012.0
Honda	Used	Petrol	160000.0	Civic VTi	890000	Lahore	Cash	2005.0
Toyota	Used	Diesel	72000.0	Hilux	2850000	Lahore	Cash	2013.0
Hyundai	Used	Petrol	116500.0	Santro	525000	Lahore	Cash	2006.0
Suzuki	New	Petrol	140000.0	Swift	875000	Lahore	Cash	2011.0
Daihatsu	New	Petrol	49000.0	Mira	1275000		Cash	2015.0
Toyota	New	Hybrid	58000.0	Aqua	2100000		Cash	2015.0
Honda	Used	Hybrid	132000.0	Fit	1175000	Lahore	Cash	2011.0
Suzuki	Used	Petrol	173000.0	Liana	625000	Rawalpindi	Cash	2006.0
Toyota	Used	Petrol	123456.0	Corolla XLI	950000	Lahore	Cash	2006.0
Honda	Used	Petrol	125000.0	City IVTEC	1235000	Lahore	Cash	2009.0
Suzuki	Used	CNG	123456.0	Cultus VXR	730000	Lahore	Cash	2010.0
Honda	Used	Petrol	95000.0	City IDSI	735000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	157000.0	Hijet	850000	Karachi	Cash	2013.0
Toyota	New	Petrol	44000.0	Corolla XLI	1800000	Karachi	Cash	2015.0
Suzuki	Used	CNG	50000.0	Alto	390000	Lahore	Cash	2005.0
Suzuki	Used	Petrol	52000.0	MR Wagon	810000	Lahore	Cash	2008.0
Suzuki	Used	CNG	94350.0	Cultus VXR	560000	Lahore	Cash	2007.0
Honda	Used	Petrol	136534.0	Civic VTi Oriel	935000	Islamabad	Cash	2005.0
Suzuki	Used	Petrol	53000.0	Mehran VX	590000	Lahore	Cash	2014.0
Suzuki	Used	Petrol	85000.0	Swift	1125000	Islamabad	Cash	2014.0
Daihatsu	New	Petrol	10500.0	Mira	1130000		Cash	2015.0
Suzuki	Used	CNG	22.0	Cultus VXR	425000	Lahore	Cash	2006.0
Honda	Used	Petrol	106000.0	Civic Prosmetic	895000	Lahore	Cash	2006.0
Toyota	Used	Petrol	90780.0	Corolla GLI	1100000	Islamabad	Installment/Leasing	2018.0
Suzuki	Used	Petrol	123.0	Baleno	515000	Faisalabad	Cash	2005.0
Suzuki	Used	Petrol	62000.0	Cultus VXR	925000	Lahore	Cash	2013.0
Honda	Used	Petrol	182000.0	Civic VTi	920000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	31000.0	Mehran VX	660000	Lahore	Cash	2016.0
Mitsubishi	Used	Diesel	100000.0	Pajero	1060000		Cash	1992.0
Mitsubishi	New	Petrol	20000.0	Ek Wagon	1275000		Cash	2015.0
Honda	Used	Petrol	150000.0	Civic VTi Oriel Prosmatec	1100000	Faisalabad	Cash	2007.0
Suzuki	Used	Petrol	170000.0	Alto	570000	Lahore	Cash	2009.0
Nissan	Used	Petrol	66000.0	Dayz	1115000	Lahore	Cash	2013.0
Suzuki	Used	Petrol	87500.0	Alto	710000	Lahore	Cash	2007.0
Suzuki	Used	CNG	168000.0	Alto	395000	Karachi	Cash	2006.0
Honda	Used	Petrol	100000.0	Civic VTi Oriel	735000	Islamabad	Cash	2003.0
Daihatsu	Used	Petrol	12345.0	Charade	310000	Lahore	Cash	1994.0
Suzuki	New	Petrol	68000.0	Every	910000	Sialkot	Cash	2013.0
Suzuki	Used	Petrol	1.0	Mehran VX	580000	Lahore	Cash	2012.0
Honda	New	Petrol	12345.0	Civic EXi	550000	Karachi	Cash	1998.0
Suzuki	Used	CNG	11111.0	Bolan	595000	Karachi	Cash	2013.0
Honda	Used	Petrol	126000.0	Civic VTi	880000	Lahore	Cash	2003.0
Toyota	Used	Petrol	78000.0	Corolla GLI	1395000	Lahore	Cash	2012.0
Honda	Used	Petrol	32000.0	City IVTEC	1775000	Islamabad	Cash	2016.0
Suzuki	Used	Petrol	850000.0	Cultus VXL	870000	Lahore	Cash	2014.0
Suzuki	Used	Petrol	98000.0	Bolan	460000	Lahore	Installment/Leasing	2016.0
Honda	Used	CNG	128000.0	Civic EXi	365000	Karachi	Cash	1996.0
Mercedes	Used	Diesel	140000.0	C Class	1600000	Lahore	Cash	2003.0
Toyota	New	Petrol	38000.0	Corolla GLI	1475000	Karachi	Cash	2010.0
Suzuki	Used	CNG	148000.0	Alto	660000	Karachi	Cash	2012.0
Suzuki	Used	CNG	720520.0	Cultus VXR	464000	Lahore	Cash	2007.0
Toyota	New	Petrol	34250.0	Aqua	2050000		Cash	2015.0
Daihatsu	New	Petrol	28000.0	Hijet	980000		Cash	2018.0
Suzuki	New	Petrol	91200.0	Every	745000	Lahore	Cash	2014.0
Suzuki	Used	Hybrid	50000.0	Cultus VXR	525000	Karachi	Cash	2007.0
Suzuki	Used	CNG	83000.0	Margalla	300000	Lahore	Cash	1990.0
Suzuki	Used	CNG	9999.0	Khyber	295000	Karachi	Cash	1999.0
Suzuki	Used	Petrol	97000.0	Cultus VXR	735000	Lahore	Cash	2009.0
Suzuki	Used	Petrol	88000.0	Cultus VXR	550000	Karachi	Cash	2007.0
Toyota	Used	Petrol	52000.0	Passo	1350000	Karachi	Cash	2014.0
Honda	Used	Petrol	14.0	Other	420000	Lahore	Cash	1995.0
Daihatsu	Used	Petrol	50000.0	Cuore	52000	Lahore	Cash	2005.0
Daihatsu	New	Petrol	4807.0	Mira	1390000		Cash	2017.0
Toyota	New	Petrol	1.0	Corrolla Altis	1410000		Cash	2018.0
Toyota	Used	Petrol	12568.0	Prado	2200000	Islamabad	Cash	1997.0
Suzuki	Used	Petrol	18000.0	Mehran VXR	790000	Lahore	Cash	2017.0
Toyota	Used	Petrol	100000.0	Other	500000	Multan	Cash	1999.0
Nissan	New	Petrol	20000.0	Dayz	1250000	Lahore	Cash	2016.0
Suzuki	Used	CNG	50000.0	Cultus VXR	425000	Lahore	Cash	2004.0
